Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-05-28 17:50:22,1.2,1.8,-0.7,-0.4,1.7,-0.4,-0.1,102.4,4.167,2.778,,,2.941,,,0.049,0.595,0.397,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:23,1.5,1.7,-0.8,-0.3,1.4,-0.2,-0.1,102.4,3.333,2.941,,,3.571,,,0.049,0.833,0.163,0,0,0.63,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:24,1.4,1.9,-0.7,-0.5,1.5,-0.4,-0.1,102.4,3.571,2.632,,,3.333,,,0.049,0.238,0.31,0,0,0.238,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:25,7.8,1.8,-0.5,-0.2,1.5,-0.5,0.5,102.4,0.641,2.778,,,3.333,,10.0,0.049,2.93,0.146,0,0,0.0,0,0,0.0,0,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:26,8.8,1.8,-1.0,-0.3,11.8,-0.6,0.4,102.4,0.568,2.778,,,0.424,,12.5,0.049,0.073,0.0,0,0,2.91,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:27,8.8,1.9,-0.7,-0.4,12.3,-0.1,0.6,102.4,0.568,2.632,,,0.407,,8.333,0.049,0.0,0.146,0,0,0.017,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:28,7.5,1.5,-0.5,-0.3,10.6,-0.3,0.3,102.4,0.667,3.333,,,0.472,,16.667,0.049,0.098,0.702,0,0,0.065,0,8.333,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:29,8.7,1.7,-0.7,-0.1,11.4,-0.7,0.6,102.4,0.575,2.941,,,0.439,,8.333,0.049,0.092,0.392,0,0,0.033,0,8.333,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:30,8.8,2.0,-0.8,-0.1,12.0,-0.2,0.7,102.4,0.568,2.5,,,0.417,,7.143,0.049,0.007,0.441,0,0,0.022,0,1.19,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:31,7.8,1.8,-0.8,-0.4,10.8,-0.2,0.6,102.4,0.641,2.778,,,0.463,,8.333,0.049,0.073,0.278,0,0,0.046,0,1.19,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:32,8.8,1.7,-0.7,-0.4,11.7,-0.4,0.7,102.4,0.568,2.941,,,0.427,,7.143,0.049,0.073,0.163,0,0,0.036,0,1.19,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:33,2.1,2.1,-0.6,-0.5,2.2,-0.3,0.1,102.4,2.381,2.381,,,2.273,,50.0,0.049,1.813,0.56,0,0,1.845,0,42.857,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:34,1.4,2.2,-0.7,-0.3,1.9,-0.2,-0.1,102.4,3.571,2.273,,,2.632,,,0.049,1.19,0.108,0,0,0.359,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:35,1.5,1.9,-0.7,-0.2,1.7,-0.1,-0.2,102.4,3.333,2.632,,,2.941,,,0.049,0.238,0.359,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:36,1.3,2.0,-0.6,-0.5,1.9,-0.4,-0.1,102.4,3.846,2.5,,,2.632,,,0.049,0.513,0.132,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:37,1.4,1.7,-1.0,-0.3,1.5,-0.5,-0.3,102.4,3.571,2.941,,,3.333,,,0.049,0.275,0.441,0,0,0.702,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:38,1.4,2.0,-0.6,-0.2,1.7,-0.4,-0.2,102.4,3.571,2.5,,,2.941,,,0.049,0.0,0.441,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:39,1.6,2.0,-0.6,-0.2,1.9,-0.2,-0.1,102.4,3.125,2.5,,,2.632,,,0.049,0.446,0.0,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:40,1.3,1.8,-0.8,-0.3,1.7,-0.5,-0.2,102.4,3.846,2.778,,,2.941,,,0.049,0.721,0.278,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:41,1.9,1.7,-0.9,-0.3,1.8,-0.3,0.0,102.4,2.632,2.941,,,2.778,,,0.049,1.215,0.163,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:42,1.5,2.2,-0.6,-0.3,1.5,-0.5,-0.1,102.4,3.333,2.273,,,3.333,,,0.049,0.702,0.668,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:43,1.3,1.4,-0.8,-0.3,1.9,-0.3,-0.2,102.4,3.846,3.571,,,2.632,,,0.049,0.513,1.299,0,0,0.702,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:44,1.3,1.8,-0.5,-0.2,1.7,-0.4,0.1,102.4,3.846,2.778,,,2.941,,50.0,0.049,0.0,0.794,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:45,1.5,1.8,-0.9,-0.2,1.4,-0.2,-0.2,102.4,3.333,2.778,,,3.571,,,0.049,0.513,0.0,0,0,0.63,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:46,1.4,1.9,-0.7,-0.2,1.8,-0.5,0.1,102.4,3.571,2.632,,,2.778,,50.0,0.049,0.238,0.146,0,0,0.794,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:47,1.3,2.2,-0.9,-0.2,1.8,-0.5,-0.1,102.4,3.846,2.273,,,2.778,,,0.049,0.275,0.359,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:48,1.4,2.0,-0.6,-0.2,1.4,-0.5,-0.1,102.4,3.571,2.5,,,3.571,,,0.049,0.275,0.227,0,0,0.794,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:49,1.5,1.9,-0.7,-0.2,1.7,-0.4,-0.1,102.4,3.333,2.632,,,2.941,,,0.049,0.238,0.132,0,0,0.63,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:50,1.3,1.7,-0.6,-0.2,1.8,-0.2,0.0,102.4,3.846,2.941,,,2.778,,,0.049,0.513,0.31,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:51,1.5,1.9,-0.4,-0.1,1.7,-0.4,-0.1,102.4,3.333,2.632,,,2.941,,,0.049,0.513,0.31,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:52,8.8,2.1,-0.7,-0.4,1.7,-0.5,0.5,102.4,0.568,2.381,,,2.941,,10.0,0.049,2.765,0.251,0,0,0.0,0,0,0.0,0,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:53,8.9,1.9,-0.4,-0.3,10.6,-0.4,0.4,102.4,0.562,2.632,,,0.472,,12.5,0.049,0.006,0.251,0,0,2.469,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:54,8.3,1.9,-0.8,-0.4,12.2,-0.4,0.6,102.4,0.602,2.632,,,0.41,,8.333,0.049,0.041,0.0,0,0,0.062,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:55,8.7,1.9,-0.7,-0.4,12.3,-0.2,0.8,102.4,0.575,2.632,,,0.407,,6.25,0.049,0.028,0.0,0,0,0.003,0,2.083,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:56,8.7,1.7,-0.4,0.1,10.9,-0.3,0.5,102.4,0.575,2.941,,50.0,0.459,,10.0,0.049,0.0,0.31,0,0,0.052,0,3.75,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:57,8.6,2.0,-0.7,-0.3,12.5,-0.3,0.5,102.4,0.581,2.5,,,0.4,,10.0,0.049,0.007,0.441,0,0,0.059,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:58,9.0,1.8,-0.4,-0.2,12.1,-0.2,0.7,102.4,0.556,2.778,,,0.413,,7.143,0.049,0.026,0.278,0,0,0.013,0,2.857,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:50:59,8.4,2.0,-0.7,-0.1,10.5,-0.5,0.4,102.4,0.595,2.5,,,0.476,,12.5,0.049,0.04,0.278,0,0,0.063,0,5.357,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:00,8.7,1.7,-0.9,-0.3,12.4,-0.3,0.6,102.4,0.575,2.941,,,0.403,,8.333,0.049,0.021,0.441,0,0,0.073,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:01,9.1,1.8,-0.6,-0.1,12.5,-0.3,0.6,102.4,0.549,2.778,,,0.4,,8.333,0.049,0.025,0.163,0,0,0.003,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:02,8.8,1.9,-0.5,0.0,10.4,-0.3,0.7,102.4,0.568,2.632,,,0.481,,7.143,0.049,0.019,0.146,0,0,0.081,0,1.19,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:03,7.8,1.6,-0.7,-0.5,11.8,-0.6,0.8,102.4,0.641,3.125,,,0.424,,6.25,0.049,0.073,0.493,0,0,0.057,0,0.893,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:04,8.5,1.8,-0.9,-0.3,12.1,-0.2,0.4,102.4,0.588,2.778,,,0.413,,12.5,0.049,0.053,0.347,0,0,0.011,0,6.25,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:05,7.7,1.9,-0.8,-0.2,11.6,-0.4,0.8,102.4,0.649,2.632,,,0.431,,6.25,0.049,0.061,0.146,0,0,0.018,0,6.25,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:06,8.8,1.8,-0.7,-0.3,12.4,-0.5,0.4,102.4,0.568,2.778,,,0.403,,12.5,0.049,0.081,0.146,0,0,0.028,0,6.25,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:07,8.4,1.7,-0.7,-0.3,11.9,-0.2,0.3,102.4,0.595,2.941,,,0.42,,16.667,0.049,0.027,0.163,0,0,0.017,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:08,8.0,1.5,-0.7,-0.1,12.2,-0.3,0.6,102.4,0.625,3.333,,,0.41,,8.333,0.049,0.03,0.392,0,0,0.01,0,8.333,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:09,8.6,1.7,-0.4,-0.3,12.4,-0.3,0.7,102.4,0.581,2.941,,,0.403,,7.143,0.049,0.044,0.392,0,0,0.007,0,1.19,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:10,8.9,1.8,-0.8,-0.2,11.6,-0.5,0.4,102.4,0.562,2.778,,,0.431,,12.5,0.049,0.02,0.163,0,0,0.028,0,5.357,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:11,7.9,1.9,-0.7,-0.4,12.2,-0.4,0.7,102.4,0.633,2.632,,,0.41,,7.143,0.049,0.071,0.146,0,0,0.021,0,5.357,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:12,9.0,1.9,-0.6,-0.6,12.3,-0.4,0.5,102.4,0.556,2.632,,,0.407,,10.0,0.049,0.077,0.0,0,0,0.003,0,2.857,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:13,8.7,1.8,-0.7,-0.4,11.2,-0.3,0.4,102.4,0.575,2.778,,,0.446,,12.5,0.049,0.019,0.146,0,0,0.04,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:14,8.1,1.8,-0.4,-0.3,12.1,-0.6,0.4,102.4,0.617,2.778,,,0.413,,12.5,0.049,0.043,0.0,0,0,0.033,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:15,8.4,1.8,-0.8,-0.2,12.6,-0.3,0.4,102.4,0.595,2.778,,,0.397,,12.5,0.049,0.022,0.0,0,0,0.016,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:16,8.0,1.8,-0.7,-0.5,10.9,-0.2,0.5,102.4,0.625,2.778,,,0.459,,10.0,0.049,0.03,0.0,0,0,0.062,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:17,8.5,2.0,-0.6,0.1,12.3,-0.3,0.7,102.4,0.588,2.5,,50.0,0.407,,7.143,0.049,0.037,0.278,0,0,0.052,0,2.857,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:18,8.9,1.8,-0.7,-0.4,11.6,-0.3,0.7,102.4,0.562,2.778,,,0.431,,7.143,0.049,0.026,0.278,0,0,0.025,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:19,7.8,1.6,-0.8,-0.2,11.0,-0.6,0.7,102.4,0.641,3.125,,,0.455,,7.143,0.049,0.079,0.347,0,0,0.024,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:20,8.6,1.7,-0.7,-0.4,12.5,-0.4,0.5,102.4,0.581,2.941,,,0.4,,10.0,0.049,0.06,0.184,0,0,0.055,0,2.857,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:21,8.5,1.8,-0.8,-0.3,12.1,-0.3,0.3,102.4,0.588,2.778,,,0.413,,16.667,0.049,0.007,0.163,0,0,0.013,0,6.667,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:22,8.0,1.9,-0.8,-0.3,12.1,-0.4,0.4,102.4,0.625,2.632,,,0.413,,12.5,0.049,0.037,0.146,0,0,0.0,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:23,8.6,1.7,-0.4,-0.5,12.3,-0.4,0.5,102.4,0.581,2.941,,,0.407,,10.0,0.049,0.044,0.31,0,0,0.007,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:24,8.6,1.6,-1.0,-0.5,11.2,-0.3,0.4,102.4,0.581,3.125,,,0.446,,12.5,0.049,0.0,0.184,0,0,0.04,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:25,8.8,1.9,-0.5,-0.4,12.2,-0.4,0.6,102.4,0.568,2.632,,,0.41,,8.333,0.049,0.013,0.493,0,0,0.037,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:26,8.7,1.9,-0.6,-0.3,12.0,0.0,0.6,102.4,0.575,2.632,,,0.417,,8.333,0.049,0.007,0.0,0,0,0.007,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:27,7.9,2.0,-0.3,-0.4,10.7,-0.2,0.6,102.4,0.633,2.5,,,0.467,,8.333,0.049,0.058,0.132,0,0,0.051,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:28,8.8,1.9,-0.7,-0.3,12.3,-0.5,0.6,102.4,0.568,2.632,,,0.407,,8.333,0.049,0.065,0.132,0,0,0.061,0,0.0,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:29,8.9,2.0,-0.7,-0.1,12.2,-0.4,0.3,102.4,0.562,2.5,,,0.41,,16.667,0.049,0.006,0.132,0,0,0.003,0,8.333,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:30,7.9,1.7,-0.9,-0.3,10.7,-0.2,0.6,102.4,0.633,2.941,,,0.467,,8.333,0.049,0.071,0.441,0,0,0.057,0,8.333,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:31,8.6,1.9,-0.6,-0.4,12.3,-0.3,0.4,102.4,0.581,2.632,,,0.407,,12.5,0.049,0.052,0.31,0,0,0.061,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:32,8.5,1.9,-0.8,-0.3,11.3,-0.3,0.6,102.4,0.588,2.632,,,0.442,,8.333,0.049,0.007,0.0,0,0,0.036,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:51:33,1.7,1.8,-0.8,-0.2,1.7,-0.3,-0.2,102.4,2.941,2.778,,,2.941,,,0.049,2.353,0.146,0,0,2.499,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:51:34,1.4,1.9,-0.8,-0.4,2.1,-0.2,-0.1,102.4,3.571,2.632,,,2.381,,,0.049,0.63,0.146,0,0,0.56,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:51:35,1.5,2.1,-0.4,-0.4,1.5,-0.5,-0.2,102.4,3.333,2.381,,,3.333,,,0.049,0.238,0.251,0,0,0.952,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:51:36,1.6,2.1,-0.3,-0.3,1.7,-0.4,-0.1,102.4,3.125,2.381,,,2.941,,,0.049,0.208,0.0,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:51:37,1.5,1.9,-0.6,-0.3,1.6,0.0,-0.1,102.4,3.333,2.632,,,3.125,,,0.049,0.208,0.251,0,0,0.184,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:51:38,1.1,1.9,-0.8,-0.4,1.4,-0.2,-0.2,102.4,4.545,2.632,,,3.571,,,0.049,1.212,0.0,0,0,0.446,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:51:39,1.4,1.8,-0.9,-0.3,1.5,-0.3,-0.5,102.4,3.571,2.778,,,3.333,,,0.049,0.974,0.146,0,0,0.238,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:51:40,1.5,2.0,-0.8,-0.2,1.5,-0.1,0.0,102.4,3.333,2.5,,,3.333,,,0.049,0.238,0.278,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-06-03 15:03:13,2.0,3.3,-0.5,-0.5,2.1,0.7,0.5,102.4,2.5,1.515,,,2.381,7.143,10.0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,OK,OK
2026-06-03 15:03:14,2.2,3.3,-0.5,-0.6,1.9,0.8,0.3,102.4,2.273,1.515,,,2.632,6.25,16.667,0.049,0.227,0.0,0,0,0.251,0.893,6.667,0.0,0,0,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,OK,OK
2026-06-03 15:03:15,2.3,3.2,-0.4,-0.6,2.5,0.9,0.5,102.4,2.174,1.562,,,2.0,5.556,10.0,0.049,0.099,0.047,0,0,0.632,0.694,6.667,0.0,0,0,0,0,0,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,OK,OK
2026-06-03 15:03:16,2.2,2.8,-0.8,-0.8,2.4,0.7,0.2,102.4,2.273,1.786,,,2.083,7.143,25.0,0.049,0.099,0.223,0,0,0.083,1.587,15.0,0.0,0,0,0,0,0,1,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,NO_CURRENT,OK
2026-06-03 15:03:17,1.9,3.1,-0.6,-0.4,2.2,0.7,0.3,102.4,2.632,1.613,,,2.273,7.143,16.667,0.049,0.359,0.173,0,0,0.189,0.0,8.333,0.0,0,0,0,0,0,1,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,OK,OK
2026-06-03 15:03:18,2.0,3.1,-0.5,-0.3,2.3,0.9,0.3,102.4,2.5,1.613,,,2.174,5.556,16.667,0.049,0.132,0.0,0,0,0.099,1.587,0.0,0.0,0,0,0,0,0,1,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,OK,OK
2026-06-03 15:03:19,2.2,3.1,-0.5,-0.5,2.3,0.9,0.2,102.4,2.273,1.613,,,2.174,5.556,25.0,0.049,0.227,0.0,0,0,0.0,0.0,8.333,0.0,0,0,0,0,0,1,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,NO_CURRENT,OK
2026-06-03 15:03:20,2.2,2.9,-1.0,-0.6,2.0,0.7,0.2,102.4,2.273,1.724,,,2.5,7.143,25.0,0.049,0.0,0.111,0,0,0.326,1.587,0.0,0.0,0,0,0,0,0,1,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,NO_CURRENT,OK
2026-06-03 15:03:21,2.2,2.9,-0.2,-0.4,2.2,0.8,0.4,102.4,2.273,1.724,,,2.273,6.25,12.5,0.049,0.0,0.0,0,0,0.227,0.893,12.5,0.0,0,0,0,0,0,1,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,OK,OK,OK
